make,model,year,mileage,fuelType,engineCapacity,price
skoda,rapid,2019,19700,benzina,998,9877
volkswagen,polo,2014,214000,diesel,1600,5990
audi,q5,2011,261589,diesel,1968,13500
dacia,logan,2014,61000,diesel,1461,4950
volvo,xc,2009,212000,diesel,2400,9750
opel,insignia,2012,300000,diesel,1956,4900
nissan,juke,2014,83000,benzina,1598,9500
volkswagen,golf,2016,199000,diesel,1598,8890
bmw,seria5,2007,265000,diesel,1995,5190
bmw,x3,2011,96800,diesel,2000,14999
bmw,x3,2012,234000,diesel,2000,13500
chevrolet,tahoe,2001,120000,benzina,5327,7800
skoda,superb,2016,123000,diesel,1968,15500
renault,megane,2011,248500,diesel,1870,4800
nissan,qashqai,2012,197845,diesel,1598,7700
audi,q3,2017,176000,diesel,1998,18950
mazda,cx-5,2018,166000,diesel,2200,18990
audi,a6,2016,194000,diesel,3000,15750
renault,talisman,2016,147700,diesel,1600,13750
mazda,cx-5,2015,75547,diesel,2191,19028
ford,focus,2010,229000,diesel,1586,3190
mercedes-benz,s,2012,207000,diesel,2993,15750
audi,q5,2010,201670,diesel,2000,9690
skoda,karoq,2018,168000,diesel,2000,16950
mercedes-benz,e,2011,202000,diesel,2143,8950
mercedes-benz,gle,2015,134560,diesel,2987,40989
bmw,seria3,2011,313000,diesel,1995,6950
volkswagen,golf,2009,153000,diesel,1896,4299
mercedes-benz,e,2017,148500,diesel,2987,26490
volkswagen,amarok,2016,74000,diesel,1968,22850
volvo,xc,2016,173000,diesel,1969,28970
nissan,qashqai,2012,147250,diesel,1995,8290
bmw,x5,2019,49500,diesel,2993,64000
audi,a6,2017,175657,diesel,1968,23788
toyota,highlander,2007,192000,hibrid,3311,6800
bmw,seria1,2016,46473,diesel,1995,18490
lincoln,mkz,2012,150000,hibrid,2500,6800
citroën,ds5,2014,130000,diesel,1560,8990
bmw,x1,2010,266000,diesel,1995,9499
peugeot,308,2017,200000,diesel,1997,8490
volkswagen,golf,2010,231000,diesel,1600,5399
opel,astra,2005,221000,diesel,1700,2499
dacia,sandero,2010,199000,benzina,1400,2999
renault,clio,2008,191000,benzina,1200,2999
volkswagen,passat,2009,268000,diesel,1968,4399
audi,a4,2006,242000,diesel,1896,4199
mercedes-benz,gl,2007,157300,diesel,2987,15800
peugeot,508,2012,245000,hibrid,1997,8490
volkswagen,golf,2010,241845,benzina,1390,4290
ford,mustang,2020,9842,benzina,5038,43980
hyundai,santa,2014,187000,diesel,2199,12700
volkswagen,passat,2009,270085,benzina,1390,3990
volkswagen,touran,2017,156879,diesel,1968,17890
opel,vivaro,2010,195000,diesel,1995,5500
bmw,seria7,2013,226300,diesel,2993,20999
volkswagen,tiguan,2009,190000,diesel,1968,7999
skoda,octavia,2018,138900,diesel,1968,14990
bmw,x1,2011,249000,diesel,1995,8450
mercedes-benz,c,2016,189000,diesel,2143,21990
audi,a6,2018,189000,diesel,1968,16990
renault,megane,2012,199999,diesel,1461,5599
mercedes-benz,e,2017,59000,diesel,2987,45000
renault,megane,2014,155000,diesel,1461,6190
dacia,logan,2015,135000,diesel,1461,4900
bmw,seria3,2016,102000,diesel,1995,15799
renault,kadjar,2015,188954,diesel,1598,11800
audi,a5,2018,70773,diesel,1968,24600
mercedes-benz,b,2017,100000,diesel,1461,12490
ford,kuga,2016,119428,diesel,1997,15899
lexus,seria,2013,98000,hibrid,3450,20000
ford,fiesta,2015,50800,benzina,999,7265
bmw,x6,2014,167000,diesel,2993,19690
audi,a6,2016,164500,diesel,2000,16450
