make,model,year,mileage,fuelType,engineCapacity,price
Mercedes-Benz,GLE,2019,3 000 km,Diesel,2 925 cm3,93 081
Volkswagen,Tiguan,2017,119 000 km,Diesel,1 968 cm3,25 990
Volvo,XC,2015,184 000 km,Diesel,1 969 cm3,15 300
BMW,Seria 3,2006,161 000 km,Benzina,1 995 cm3,4 799
Kia,Sportage,2015,171 000 km,Diesel,1 685 cm3,10 999
Audi,A3,2005,281 000 km,Diesel,1 900 cm3,3 799
Mitsubishi,Colt,2009,194 000 km,Benzina,1 332 cm3,3 599
Volkswagen,Touran,2008,229 000 km,Diesel,1 968 cm3,5 299
Ford,Kuga,2017,122 451 km,Diesel,1 997 cm3,13 950
Volvo,XC,2018,72 296 km,Hibrid,1 969 cm3,42 500
Audi,A6,2007,247 000 km,Diesel,2 698 cm3,7 299
Volkswagen,Touran,2009,220 000 km,Diesel,1 896 cm3,4 799
Volkswagen,Passat,2009,296 000 km,Diesel,1 968 cm3,4 399
Audi,A6,2017,143 000 km,Diesel,1 968 cm3,25 500
Opel,Antara,2008,194 000 km,Diesel,2 000 cm3,5 790
Skoda,Octavia,2010,160 000 km,Benzina,1 798 cm3,5 990
Nissan,X-Trail,2016,165 000 km,Diesel,1 598 cm3,11 999
Toyota,Avensis,2005,270 000 km,Diesel,2 200 cm3,2 699
Volkswagen,Sharan,2007,184 000 km,Diesel,1 968 cm3,4 699
Opel,Insignia,2009,270 000 km,Diesel,2 000 cm3,5 799
BMW,Seria 5,2008,260 000 km,Benzina,1 995 cm3,7 299
Volkswagen,Touran,2007,228 000 km,Diesel,1 900 cm3,4 299
Volkswagen,Passat,2011,270 000 km,Diesel,1 600 cm3,7 799
Opel,Corsa,2007,142 000 km,Benzina,1 200 cm3,3 499
Mini,Cooper,2009,279 000 km,Diesel,1 600 cm3,4 699
Audi,A4,2009,297 000 km,Benzina,1 800 cm3,6 999
Ford,C-MAX,2004,335 000 km,Diesel,1 600 cm3,2 499
BMW,X6,2015,177 504 km,Diesel,2 993 cm3,31 997
Seat,Leon,2009,222 000 km,Benzina,1 800 cm3,4 499
Toyota,Yaris,2006,144 000 km,Diesel,1 364 cm3,4 299
Volkswagen,Passat,2011,254 000 km,Diesel,1 598 cm3,7 299
Volkswagen,Touran,2005,172 131 km,Benzina,1 598 cm3,3 499
Audi,A4,2006,221 000 km,Benzina,1 595 cm3,3 999
Volkswagen,Sharan,2004,278 000 km,Diesel,1 896 cm3,3 599
BMW,X1,2017,165 393 km,Diesel,1 995 cm3,18 460
BMW,X3,2012,215 000 km,Diesel,1 998 cm3,12 990
Volkswagen,Passat,2013,187 513 km,Diesel,1 968 cm3,9 950
BMW,Seria 1,2010,197 000 km,Diesel,1 995 cm3,5 700
Volvo,S60,2011,227 000 km,Diesel,1 984 cm3,8 900
Smart,Forfour,2017,69 547 km,Benzina,999 cm3,6 997
Volkswagen,Passat,2012,98 900 km,Diesel,1 968 cm3,13 690
Peugeot,508,2017,220 000 km,Diesel,1 986 cm3,12 750
Opel,Astra,2016,121 769 km,Benzina,1 598 cm3,7 500
Audi,A6,2015,174 000 km,Diesel,1 968 cm3,18 990
Ford,Kuga,2017,86 543 km,Diesel,1 997 cm3,15 950
Volvo,V50,2005,324 000 km,Diesel,1 600 cm3,2 599
Mini,Cooper,2008,264 000 km,Benzina,1 400 cm3,3 999
Audi,A4,2009,320 000 km,Benzina,1 800 cm3,6 999
Ford,Focus,2011,175 500 km,Diesel,1 560 cm3,4 199
BMW,Seria 7,2009,308 000 km,Diesel,3 000 cm3,9 999
Opel,Corsa,2007,174 000 km,Benzina,1 400 cm3,3 499
Suzuki,SX4,2008,157 000 km,Diesel,1 900 cm3,4 499
Ford,Fiesta,2009,209 000 km,Diesel,1 600 cm3,3 999
Volkswagen,Passat,2011,240 000 km,Diesel,1 600 cm3,6 499
Opel,Insignia,2017,206 000 km,Diesel,2 000 cm3,9 499
Audi,A4,2009,261 000 km,Diesel,2 967 cm3,6 499
Volkswagen,Golf,2017,189 000 km,Diesel,1 598 cm3,8 999
Volkswagen,Polo,2008,183 000 km,Benzina,1 198 cm3,2 899
Skoda,Superb,2016,90 260 km,Diesel,1 968 cm3,15 450
Volkswagen,Passat,2006,185 000 km,Benzina,1 964 cm3,4 999
BMW,Seria 5,2013,117 000 km,Diesel,2 993 cm3,13 000
Ford,Focus,2009,164 248 km,Diesel,1 560 cm3,3 399
Dacia,Lodgy,2013,117 000 km,Benzina,1 200 cm3,5 999
Ford,Galaxy,2013,331 000 km,Diesel,1 997 cm3,5 499
Ford,S-Max,2007,216 000 km,Diesel,1 997 cm3,3 999
Volkswagen,Golf,2008,204 000 km,Benzina,1 390 cm3,3 999
Mercedes-Benz,GLE,2016,127 000 km,Diesel,2 987 cm3,44 900
Fiat,Punto,2008,139 000 km,Benzina,1 368 cm3,2 699
Audi,A4,2016,134 207 km,Diesel,1 968 cm3,19 150
Audi,A3,2009,247 000 km,Diesel,2 000 cm3,6 299
Volkswagen,Tiguan,2008,193 000 km,Diesel,2 000 cm3,6 999
Volkswagen,Golf,2009,217 000 km,Diesel,1 968 cm3,4 999
Mazda,CX-5,2015,147 325 km,Diesel,2 191 cm3,14 670
Opel,Meriva,2011,194 725 km,Diesel,1 686 cm3,4 499
Audi,A8,2011,175 175 km,Diesel,2 967 cm3,18 250
Volkswagen,Passat,2015,165 530 km,Diesel,1 598 cm3,11 400
Mercedes-Benz,GLC,2016,156 685 km,Diesel,2 143 cm3,32 150
Volkswagen,Passat,2006,267 341 km,Diesel,1 996 cm3,4 599
Audi,A3,2009,252 811 km,Benzina,1 598 cm3,4 999
Audi,A1,2014,221 861 km,Diesel,1 600 cm3,7 999
Mercedes-Benz,GLC,2016,156 685 km,Diesel,2 143 cm3,32 150
Volkswagen,Golf,2009,169 000 km,Benzina,1 400 cm3,5 399
Volkswagen,Tiguan,2012,263 000 km,Diesel,1 968 cm3,8 950
Opel,Meriva,2012,193 059 km,Diesel,1 300 cm3,4 999
Audi,A3,2006,187 160 km,Diesel,1 996 cm3,4 499
Renault,Megane,2009,262 000 km,Benzina,1 600 cm3,3 499
Renault,Megane,2006,179 370 km,Diesel,1 900 cm3,2 999
Mercedes-Benz,GLC,2017,130 722 km,Diesel,2 143 cm3,34 950
Nissan,Qashqai+2,2012,247 000 km,Diesel,1 600 cm3,7 999
Audi,A4,2016,148 325 km,Diesel,1 968 cm3,20 100
BMW,Seria 4,2015,142 108 km,Diesel,1 995 cm3,23 193
Skoda,Octavia,2018,152 815 km,Diesel,1 968 cm3,17 838
BMW,X1,2018,179 723 km,Diesel,1 995 cm3,20 218
Skoda,Octavia,2018,169 532 km,Diesel,1 968 cm3,17 243
Renault,Talisman,2017,155 733 km,Diesel,1 598 cm3,15 990
Hyundai,ix35,2014,130 500 km,Diesel,1 995 cm3,11 900
Volkswagen,Tiguan,2009,189 000 km,Diesel,1 968 cm3,8 500
BMW,Seria 3,2017,125 000 km,Diesel,1 995 cm3,23 400
Opel,Astra,2012,162 000 km,Benzina,1 364 cm3,6 500
Porsche,Panamera,2019,40 951 km,Benzina,3 996 cm3,110 313
Audi,A3,2013,212 000 km,Diesel,1 968 cm3,8 490
Dacia,Duster,2017,69 000 km,Diesel,1 461 cm3,10 950
Ford,Mondeo,2018,9 290 km,Hibrid,1 999 cm3,19 999
Volvo,XC,2018,169 000 km,Diesel,1 969 cm3,28 500
Land,Rover,2011,198 000 km,Diesel,2 198 cm3,9 950
BMW,X3,2013,190 000 km,Diesel,1 995 cm3,13 300
Mercedes-Benz,S,2015,116 000 km,Hibrid,3 598 cm3,35 900
Seat,Leon,2010,243 000 km,Diesel,1 589 cm3,4 350
SsangYong,Kyron,2009,226 000 km,Diesel,1 998 cm3,3 990
BMW,Seria 3,2014,149 000 km,Diesel,1 995 cm3,16 500
Skoda,Superb,2017,161 029 km,Diesel,1 968 cm3,16 648
Opel,Astra,2016,115 000 km,Diesel,1 598 cm3,9 222
Ford,Focus,2016,126 000 km,Diesel,1 498 cm3,8 900
Volkswagen,Golf,2015,128 000 km,Diesel,1 598 cm3,8 600
Ford,Fiesta,2015,33 662 km,Benzina,998 cm3,7 999
Renault,Talisman,2017,212 000 km,Diesel,1 461 cm3,9 300
Toyota,Aygo,2007,204 057 km,Benzina,998 cm3,2 999
Ford,Kuga,2014,200 000 km,Diesel,1 997 cm3,10 999
Volkswagen,Passat,2015,146 000 km,Diesel,1 968 cm3,14 000
BMW,M5,2018,50 100 km,Benzina,4 395 cm3,73 999
Audi,A4,2017,42 472 km,Diesel,1 968 cm3,25 960
BMW,Seria 3,2016,193 000 km,Diesel,1 995 cm3,12 448
BMW,X1,2017,178 000 km,Diesel,2 000 cm3,21 777
Renault,Espace,2015,128 000 km,Diesel,1 598 cm3,15 410
Porsche,Panamera,2020,7 500 km,Benzina,2 995 cm3,93 891
Toyota,RAV4,2014,227 000 km,Diesel,2 198 cm3,13 690
Audi,A4,2017,155 000 km,Diesel,1 968 cm3,17 017
Mercedes-Benz,B,2008,175 321 km,Diesel,1 991 cm3,3 500
BMW,X3,2013,112 000 km,Diesel,1 995 cm3,14 990
Audi,Q5,2018,176 000 km,Diesel,1 968 cm3,26 650
BMW,X6,2010,202 806 km,Diesel,2 993 cm3,14 499
BMW,X1,2015,186 000 km,Diesel,1 995 cm3,12 800
Mercedes-Benz,E,2015,178 000 km,Diesel,2 198 cm3,14 950
Mercedes-Benz,GLC,2020,1 km,Diesel,1 950 cm3,60 215
BMW,X5,2008,250 000 km,Diesel,2 993 cm3,11 500
Mercedes-Benz,GLC,2020,1 km,Diesel,1 950 cm3,66 526
Mercedes-Benz,GLE,2020,1 km,Diesel,2 987 cm3,97 194
Mini,Cooper,2018,12 000 km,Benzina,1 998 cm3,19 500
Mercedes-Benz,GLE,2020,1 km,Benzina,2 996 cm3,89 941
Mercedes-Benz,GLC,2020,1 km,Diesel,1 950 cm3,69 222
Alfa,Romeo,2007,200 000 km,Diesel,1 910 cm3,3 490
Dacia,Logan,2021,46 km,Benzina + GPL,999 cm3,8 800
Chevrolet,Captiva,2012,138 000 km,Diesel,2 231 cm3,7 990
BMW,Seria 1,2007,160 000 km,Benzina,1 596 cm3,4 500
Renault,Kadjar,2017,162 112 km,Diesel,1 461 cm3,11 990
Volkswagen,Golf,2005,240 000 km,Diesel,1 896 cm3,3 899
Kia,Ceed,2009,227 000 km,Diesel,1 600 cm3,3 799
Seat,Altea,2007,211 000 km,Diesel,1 900 cm3,3 499
Volkswagen,Scirocco,2009,194 000 km,Benzina,1 390 cm3,6 999
Volkswagen,Golf,2013,185 000 km,Benzina,1 197 cm3,7 399
Audi,A6,2005,293 000 km,Diesel,3 000 cm3,5 799
Volkswagen,Golf,2009,188 000 km,Diesel,1 968 cm3,5 299
Mercedes-Benz,GLE,2016,133 000 km,Benzina,2 990 cm3,47 999
Peugeot,3008,2018,185 566 km,Diesel,1 560 cm3,17 490
Audi,A4,2016,162 389 km,Diesel,1 968 cm3,17 689
Mercedes-Benz,C,2020,3 000 km,Hibrid,1 991 cm3,49 048
BMW,Seria 3,2010,288 000 km,Diesel,2 000 cm3,5 500
Opel,Astra,2010,184 000 km,Diesel,1 248 cm3,2 950
Ford,Focus,2015,146 000 km,Diesel,1 499 cm3,6 200
BMW,Seria 5,2017,47 400 km,Benzina,1 998 cm3,36 800
Skoda,Octavia,2018,174 717 km,Diesel,1 968 cm3,14 863
Toyota,Auris,2016,79 000 km,Diesel,1 364 cm3,5 490
Abarth,500,2018,25 000 km,Benzina,1 400 cm3,18 000
Audi,A3,2012,200 000 km,Diesel,1 598 cm3,6 390
Seat,Toledo,2017,120 000 km,Benzina,1 197 cm3,6 290
Audi,A4,2016,124 000 km,Diesel,1 968 cm3,17 750
Volkswagen,Tiguan,2009,136 000 km,Benzina,1 395 cm3,7 450
Dacia,Lodgy,2015,226 270 km,Diesel,1 461 cm3,5 700
Hyundai,ix35,2010,238 200 km,Diesel,1 995 cm3,8 880
Volvo,XC,2015,212 300 km,Diesel,1 968 cm3,16 999
Nissan,Qashqai,2016,195 000 km,Diesel,1 500 cm3,10 990
Volvo,V40,2013,182 900 km,Diesel,1 560 cm3,8 330
BMW,Seria 3,2010,199 000 km,Diesel,1 995 cm3,7 800
Seat,Toledo,2019,50 000 km,Benzina,999 cm3,8 290
Mercedes-Benz,C,2018,37 800 km,Benzina,2 996 cm3,44 625
Volkswagen,Jetta,2006,219 000 km,Benzina,1 595 cm3,3 690
